class,image_index
0,0
3,1
3,2
6,3
2,4
6,5
6,6
6,7
3,8
6,9
3,10
6,11
2,12
2,13
2,14
3,15
2,16
6,17
3,18
3,19
3,20
6,21
0,22
6,23
3,24
3,25
6,26
3,27
3,28
3,29
3,30
0,31
6,32
2,33
6,34
2,35
2,36
0,37
6,38
0,39
6,40
6,41
2,42
2,43
6,44
0,45
3,46
2,47
0,48
6,49
3,50
2,51
3,52
3,53
2,54
3,55
6,56
6,57
0,58
6,59
2,60
3,61
3,62
3,63
6,64
3,65
0,66
3,67
6,68
3,69
3,70
2,71
3,72
0,73
2,74
2,75
0,76
2,77
3,78
6,79
0,80
3,81
2,82
0,83
2,84
3,85
6,86
0,87
3,88
2,89
6,90
6,91
0,92
3,93
2,94
3,95
6,96
0,97
6,98
2,99
2,100
3,101
6,102
3,103
0,104
2,105
2,106
6,107
6,108
2,109
3,110
3,111
2,112
0,113
3,114
3,115
0,116
2,117
6,118
3,119
2,120
3,121
6,122
6,123
2,124
0,125
2,126
6,127
2,128
2,129
0,130
3,131
2,132
6,133
0,134
2,135
0,136
3,137
3,138
3,139
6,140
0,141
2,142
0,143
3,144
3,145
3,146
6,147
2,148
6,149
6,150
6,151
6,152
3,153
6,154
2,155
6,156
0,157
6,158
2,159
3,160
2,161
2,162
3,163
6,164
3,165
2,166
3,167
2,168
0,169
6,170
2,171
0,172
0,173
6,174
3,175
2,176
6,177
3,178
6,179
6,180
0,181
3,182
3,183
6,184
3,185
0,186
6,187
3,188
6,189
3,190
3,191
0,192
2,193
3,194
6,195
6,196
6,197
0,198
3,199
3,200
3,201
3,202
6,203
0,204
0,205
2,206
0,207
3,208
6,209
3,210
6,211
6,212
0,213
2,214
0,215
3,216
2,217
0,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
6,227
2,228
0,229
2,230
0,231
6,232
6,233
3,234
0,235
0,236
2,237
2,238
6,239
3,240
3,241
2,242
0,243
3,244
6,245
2,246
6,247
6,248
3,249
3,250
2,251
6,252
6,253
3,254
3,255
3,256
2,257
